VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-01T14:03:40Z,2021-01-01T14:25:34Z,2,15.4,1,N,132,226,1,42.5,0,0.5,8.66,0,0.3,51.96,0
2,2021-01-02T16:54:55Z,2021-01-02T17:30:52Z,1,15.4,5,N,158,1,1,70,0,0,14,11.75,0.3,98.55,2.5
1,2021-01-02T16:33:53Z,2021-01-02T17:33:04Z,1,15.4,1,N,186,174,4,54.5,2.5,0.5,0,0,0.3,57.8,2.5
1,2021-01-03T00:10:58Z,2021-01-03T00:33:12Z,1,15.4,1,N,138,261,1,42,3,0.5,10.35,6.12,0.3,62.27,2.5
1,2021-01-03T06:52:12Z,2021-01-03T07:17:32Z,0,15.4,1,N,132,112,1,43.5,0,0.5,8.85,0,0.3,53.15,0
1,2021-01-03T07:33:00Z,2021-01-03T07:53:00Z,2,15.4,1,N,132,226,1,41.5,0,0.5,12.65,0,0.3,54.95,0
1,2021-01-03T09:36:35Z,2021-01-03T10:01:50Z,1,15.4,1,N,138,257,1,42.5,0,0.5,8.65,0,0.3,51.95,0
1,2021-01-03T11:05:03Z,2021-01-03T11:27:45Z,1,15.4,1,N,87,138,2,42,2.5,0.5,0,6.12,0.3,51.42,2.5
1,2021-01-03T15:31:57Z,2021-01-03T16:03:36Z,1,15.4,1,N,132,80,1,43,0,0.5,10.9,0,0.3,54.7,0
1,2021-01-03T15:15:08Z,2021-01-03T15:41:42Z,1,15.4,1,N,132,112,1,42,0,0.5,8.55,0,0.3,51.35,0
1,2021-01-03T19:33:31Z,2021-01-03T20:05:09Z,1,15.4,1,Y,70,249,1,44,2.5,0.5,10.65,6.12,0.3,64.07,2.5
2,2021-01-03T19:10:52Z,2021-01-03T19:35:01Z,1,15.4,1,N,138,13,2,41,0,0.5,0,6.12,0.3,50.42,2.5
1,2021-01-03T19:47:12Z,2021-01-03T20:09:17Z,1,15.4,1,N,138,87,1,42.5,3.5,0.5,10,0,0.3,56.8,2.5
1,2021-01-03T20:17:18Z,2021-01-03T20:42:34Z,1,15.4,1,N,132,146,1,42,0.5,0.5,10.8,0,0.3,54.1,0
1,2021-01-03T23:43:24Z,2021-01-04T00:09:07Z,2,15.4,1,N,132,149,1,43,0.5,0.5,5,0,0.3,49.3,0
1,2021-01-04T07:11:46Z,2021-01-04T07:44:57Z,1,15.4,1,N,132,85,1,43.5,0,0.5,8.85,0,0.3,53.15,0
2,2021-01-04T13:20:25Z,2021-01-04T13:54:42Z,5,15.4,1,N,132,7,1,45,0,0.5,4.2,0,0.3,50,0
1,2021-01-04T13:49:24Z,2021-01-04T14:22:37Z,2,15.4,1,N,132,7,2,43.5,0,0.5,0,0,0.3,44.3,0
2,2021-01-03T13:19:56Z,2021-01-03T13:43:56Z,1,15.41,1,N,132,112,1,42,0,0.5,10.7,0,0.3,53.5,0
2,2021-01-03T16:09:02Z,2021-01-03T16:59:21Z,1,15.41,1,N,75,130,1,46.5,0,0.5,0,0,0.3,49.8,2.5
2,2021-01-04T06:01:13Z,2021-01-04T06:25:59Z,5,15.42,1,N,132,29,2,42.5,0,0.5,0,0,0.3,43.3,0
2,2021-01-02T05:55:36Z,2021-01-02T06:20:18Z,1,15.43,1,N,132,89,1,43,0.5,0.5,8.86,0,0.3,53.16,0
2,2021-01-03T15:57:27Z,2021-01-03T16:30:34Z,5,15.43,1,N,138,13,2,43,0,0.5,0,6.12,0.3,52.42,2.5
2,2021-01-04T06:58:08Z,2021-01-04T07:41:25Z,1,15.43,1,N,68,259,1,48,0,0.5,0,0,0.3,51.3,2.5
2,2021-01-02T19:06:07Z,2021-01-02T19:33:15Z,2,15.44,1,N,132,80,1,43,0,0.5,13.14,0,0.3,56.94,0
2,2021-01-02T19:37:07Z,2021-01-02T20:10:09Z,1,15.44,1,N,186,31,1,43.5,0,0.5,9.36,0,0.3,56.16,2.5
2,2021-01-04T01:15:38Z,2021-01-04T01:48:32Z,1,15.44,1,N,132,89,1,45,0.5,0.5,9.26,0,0.3,55.56,0
2,2021-01-02T10:47:00Z,2021-01-02T11:07:48Z,1,15.45,1,N,132,80,1,41.5,0,0.5,10.58,0,0.3,52.88,0
2,2021-01-02T13:33:40Z,2021-01-02T13:58:40Z,1,15.45,1,N,132,15,2,42.5,0,0.5,0,0,0.3,43.3,0
2,2021-01-02T14:49:50Z,2021-01-02T15:31:52Z,2,15.45,1,N,107,131,1,46,0,0.5,9.86,0,0.3,59.16,2.5
2,2021-01-01T15:43:08Z,2021-01-01T16:05:54Z,1,15.46,1,N,132,83,2,42,0,0.5,0,0,0.3,42.8,0
2,2021-01-02T13:48:55Z,2021-01-02T14:15:13Z,1,15.46,1,N,132,145,1,42.5,0,0.5,12.99,0,0.3,56.29,0
2,2021-01-03T18:31:44Z,2021-01-03T19:04:02Z,3,15.46,1,N,132,95,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,2021-01-04T11:32:03Z,2021-01-04T12:02:35Z,2,15.47,1,N,132,89,2,44,0,0.5,0,0,0.3,44.8,0
2,2021-01-02T16:56:29Z,2021-01-02T17:39:54Z,1,15.48,1,N,186,81,2,47.5,0,0.5,0,0,0.3,50.8,2.5
2,2021-01-02T20:25:00Z,2021-01-02T20:47:40Z,2,15.48,1,N,132,29,2,42,0.5,0.5,0,0,0.3,43.3,0
1,2021-01-01T15:04:38Z,2021-01-01T15:29:27Z,1,15.5,1,N,231,210,2,42,2.5,0.5,0,0,0.3,45.3,2.5
1,2021-01-01T15:06:32Z,2021-01-01T15:45:52Z,1,15.5,2,N,10,48,2,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-01T16:08:20Z,2021-01-01T16:33:55Z,1,15.5,1,N,132,145,1,42.5,0,0.5,8.65,0,0.3,51.95,0
1,2021-01-01T19:54:17Z,2021-01-01T20:19:09Z,1,15.5,1,N,132,112,2,43,0.5,0.5,0,0,0.3,44.3,0
1,2021-01-02T05:02:00Z,2021-01-02T05:30:35Z,1,15.5,1,N,138,38,1,43.5,0,0.5,3,0,0.3,47.3,0
1,2021-01-02T13:38:15Z,2021-01-02T14:05:03Z,1,15.5,1,N,132,150,3,42,0,0.5,0,0,0.3,42.8,0
1,2021-01-02T18:43:32Z,2021-01-02T19:12:28Z,1,15.5,1,N,90,174,2,43,3.5,0.5,0,2.8,0.3,50.1,2.5
2,2021-01-02T19:23:40Z,2021-01-02T19:46:22Z,1,15.5,1,N,132,179,4,-42,0,-0.5,0,0,-0.3,-42.8,0
2,2021-01-02T19:23:40Z,2021-01-02T19:46:22Z,1,15.5,1,N,132,179,2,42,0,0.5,0,0,0.3,42.8,0
1,2021-01-02T22:47:16Z,2021-01-02T23:11:40Z,1,15.5,1,N,132,145,1,42.5,0.5,0.5,8.75,0,0.3,52.55,0
2,2021-01-02T23:32:13Z,2021-01-02T23:52:48Z,1,15.5,1,N,132,210,1,42,0.5,0.5,8.66,0,0.3,51.96,0
1,2021-01-02T23:22:10Z,2021-01-02T23:44:58Z,1,15.5,1,N,132,80,1,42.5,0.5,0.5,4,0,0.3,47.8,0
1,2021-01-03T03:04:11Z,2021-01-03T03:40:07Z,1,15.5,1,N,162,29,1,44.5,3,0.5,1.7,0,0.3,50,2.5
1,2021-01-03T15:48:28Z,2021-01-03T16:18:22Z,0,15.5,1,N,132,145,1,44,0,0.5,8.95,0,0.3,53.75,0
1,2021-01-03T17:08:14Z,2021-01-03T17:42:40Z,1,15.5,1,N,132,7,1,43.5,0,0.5,6,0,0.3,50.3,0
1,2021-01-03T21:07:41Z,2021-01-03T21:31:18Z,2,15.5,1,N,132,145,1,42.5,0.5,0.5,8.75,0,0.3,52.55,0
1,2021-01-04T00:24:47Z,2021-01-04T00:47:18Z,1,15.5,1,N,132,112,1,42.5,0.5,0.5,10.9,0,0.3,54.7,0
2,2021-01-01T19:53:28Z,2021-01-01T20:20:11Z,1,15.51,1,N,132,112,1,43,1,0.5,10,0,0.3,54.8,0
2,2021-01-03T11:19:29Z,2021-01-03T11:44:59Z,1,15.51,1,N,132,145,1,43,0,0.5,10.95,0,0.3,54.75,0
2,2021-01-03T14:07:54Z,2021-01-03T14:34:27Z,1,15.51,1,N,132,80,1,42.5,0,0.5,8.66,0,0.3,51.96,0
2,2021-01-03T18:50:44Z,2021-01-03T19:15:39Z,4,15.51,2,N,10,262,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-03T19:16:22Z,2021-01-03T19:47:53Z,1,15.51,5,N,132,179,1,50,0,0,2,0,0.3,52.3,0
2,2021-01-02T13:20:15Z,2021-01-02T13:46:02Z,1,15.52,1,N,132,112,1,42.5,0,0.5,8.66,0,0.3,51.96,0
2,2021-01-03T07:46:35Z,2021-01-03T08:06:52Z,2,15.52,2,N,219,234,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
2,2021-01-01T21:48:29Z,2021-01-01T22:09:09Z,1,15.53,2,N,132,144,1,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-02T18:02:38Z,2021-01-02T18:33:12Z,1,15.53,1,N,132,37,1,42.5,0,0.5,10.82,0,0.3,54.12,0
2,2021-01-02T20:28:17Z,2021-01-02T20:49:39Z,1,15.53,1,N,132,80,1,42,0.5,0.5,10.82,0,0.3,54.12,0
2,2021-01-03T16:43:13Z,2021-01-03T17:12:35Z,1,15.53,1,N,138,25,1,42.5,0,0.5,8.66,0,0.3,51.96,0
2,2021-01-02T18:03:14Z,2021-01-02T18:32:23Z,1,15.54,1,N,132,29,2,43,0,0.5,0,0,0.3,43.8,0
2,2021-01-03T14:12:26Z,2021-01-03T14:41:39Z,1,15.54,1,N,132,145,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,2021-01-03T20:53:27Z,2021-01-03T21:13:12Z,1,15.54,1,N,132,55,1,41.5,0.5,0.5,5,0,0.3,47.8,0
2,2021-01-02T16:44:11Z,2021-01-02T17:24:21Z,1,15.55,1,N,132,80,1,45.5,0,0.5,9.26,0,0.3,55.56,0
2,2021-01-02T17:19:06Z,2021-01-02T17:49:41Z,1,15.55,1,N,132,193,1,43,0,0.5,8.76,0,0.3,52.56,0
2,2021-01-03T13:37:16Z,2021-01-03T14:09:12Z,1,15.55,1,N,246,81,1,44,0,0.5,0,0,0.3,47.3,2.5
2,2021-01-01T02:30:00Z,2021-01-01T02:58:27Z,1,15.56,1,N,186,22,1,42.5,0.5,0.5,0,0,0.3,46.3,2.5
2,2021-01-01T15:53:21Z,2021-01-01T16:23:51Z,2,15.56,1,N,132,89,1,44,0,0.5,0,0,0.3,44.8,0
2,2021-01-01T21:04:30Z,2021-01-01T21:29:20Z,1,15.56,1,N,132,80,1,42.5,0.5,0.5,8.76,0,0.3,52.56,0
2,2021-01-03T18:32:55Z,2021-01-03T19:01:36Z,1,15.56,1,N,132,179,1,42.5,0,0.5,8.66,0,0.3,51.96,0
2,2021-01-02T09:24:26Z,2021-01-02T09:48:25Z,1,15.57,1,N,132,145,1,43.5,0,0.5,4,0,0.3,48.3,0
2,2021-01-03T07:54:54Z,2021-01-03T08:14:32Z,1,15.57,2,N,10,41,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2021-01-03T16:30:52Z,2021-01-03T17:24:14Z,1,15.59,1,N,48,150,2,50,0,0.5,0,6.12,0.3,59.42,2.5
2,2021-01-04T01:03:26Z,2021-01-04T01:44:55Z,1,15.59,1,N,132,195,2,46.5,0.5,0.5,0,0,0.3,47.8,0
2,2021-01-01T05:37:09Z,2021-01-01T06:30:46Z,2,15.6,1,N,151,33,2,51,0.5,0.5,0,0,0.3,54.8,2.5
1,2021-01-01T13:10:13Z,2021-01-01T13:31:52Z,2,15.6,1,N,138,87,1,42,2.5,0.5,12.85,6.12,0.3,64.27,2.5
1,2021-01-01T17:45:00Z,2021-01-01T18:11:06Z,1,15.6,1,N,132,255,1,42.5,0,0.5,8.65,0,0.3,51.95,0
1,2021-01-01T19:46:19Z,2021-01-01T20:27:39Z,1,15.6,1,N,43,22,2,45.5,2.5,0.5,0,0,0.3,48.8,2.5
1,2021-01-01T21:39:54Z,2021-01-01T21:58:11Z,3,15.6,1,N,138,220,3,42,0.5,0.5,0,6.12,0.3,49.42,0
1,2021-01-02T11:48:22Z,2021-01-02T12:15:12Z,1,15.6,1,N,239,51,2,42.5,2.5,0.5,0,0,0.3,45.8,2.5
1,2021-01-02T14:35:42Z,2021-01-02T15:02:35Z,1,15.6,1,N,132,255,1,42,0,0.5,10,0,0.3,52.8,0
1,2021-01-02T17:38:27Z,2021-01-02T18:11:22Z,1,15.6,1,N,132,145,2,43.5,0,0.5,0,0,0.3,44.3,0
1,2021-01-02T23:08:11Z,2021-01-02T23:31:45Z,2,15.6,1,N,132,29,2,43,0.5,0.5,0,0,0.3,44.3,0
1,2021-01-03T07:51:26Z,2021-01-03T08:16:11Z,1,15.6,1,Y,132,146,1,43,0,0.5,8.75,0,0.3,52.55,0
1,2021-01-03T17:41:41Z,2021-01-03T18:10:15Z,1,15.6,1,N,132,36,1,42.5,0,0.5,8.65,0,0.3,51.95,0
1,2021-01-03T21:52:48Z,2021-01-03T22:13:51Z,1,15.6,1,N,132,256,1,42,0.5,0.5,8.65,0,0.3,51.95,0
1,2021-01-04T03:10:10Z,2021-01-04T03:47:55Z,2,15.6,1,N,74,72,2,47.5,3,0.5,0,0,0.3,51.3,2.5
1,2021-01-04T05:49:28Z,2021-01-04T06:31:23Z,1,15.6,2,N,132,209,1,52,2.5,0.5,2.5,0,0.3,57.8,2.5
1,2021-01-04T13:37:44Z,2021-01-04T14:16:45Z,2,15.6,2,N,10,249,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-03T18:35:24Z,2021-01-03T19:02:03Z,1,15.61,1,N,132,150,2,42.5,0,0.5,0,0,0.3,43.3,0
2,2021-01-01T20:20:58Z,2021-01-01T20:53:17Z,1,15.62,1,N,246,241,1,44.5,0.5,0.5,5,2.8,0.3,56.1,2.5
2,2021-01-02T18:30:17Z,2021-01-02T18:59:23Z,1,15.62,1,N,132,7,1,44.5,0,0.5,13.59,0,0.3,58.89,0
2,2021-01-03T06:55:05Z,2021-01-03T07:18:38Z,6,15.62,1,N,132,80,1,43,0,0.5,8.76,0,0.3,52.56,0
2,2021-01-03T17:44:16Z,2021-01-03T18:12:55Z,2,15.62,1,N,132,80,1,44,0,0.5,8.96,0,0.3,53.76,0
2,2021-01-03T20:21:02Z,2021-01-03T20:49:02Z,1,15.62,1,N,138,26,1,43,0.5,0.5,11.07,0,0.3,55.37,0
2,2021-01-03T21:45:30Z,2021-01-03T22:10:01Z,5,15.62,1,N,132,112,1,43,0.5,0.5,11.08,0,0.3,55.38,0
2,2021-01-03T15:21:04Z,2021-01-03T15:50:00Z,1,15.63,1,N,132,7,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,2021-01-03T19:09:27Z,2021-01-03T19:32:40Z,1,15.63,2,N,132,164,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T22:40:38Z,2021-01-02T23:15:25Z,1,15.64,1,N,132,89,2,45.5,0.5,0.5,0,0,0.3,46.8,0
2,2021-01-03T16:50:53Z,2021-01-03T17:23:59Z,5,15.64,1,N,132,112,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,2021-01-03T20:24:10Z,2021-01-03T20:57:31Z,2,15.64,1,N,132,89,2,45,0.5,0.5,0,0,0.3,46.3,0
2,2021-01-03T21:42:19Z,2021-01-03T22:04:33Z,1,15.65,1,N,132,255,1,42.5,0.5,0.5,8.76,0,0.3,52.56,0
2,2021-01-01T14:58:04Z,2021-01-01T15:18:04Z,1,15.66,1,N,70,261,1,42,0,0.5,0,6.12,0.3,51.42,2.5
2,2021-01-02T15:37:57Z,2021-01-02T16:09:33Z,1,15.66,1,N,132,112,1,44,0,0.5,5,0,0.3,49.8,0
2,2021-01-03T19:10:45Z,2021-01-03T19:39:58Z,5,15.66,2,N,132,145,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-02T20:28:57Z,2021-01-02T20:51:51Z,1,15.67,1,N,138,133,1,42.5,0.5,0.5,5,0,0.3,48.8,0
2,2021-01-03T08:06:28Z,2021-01-03T08:31:28Z,1,15.67,1,N,132,15,1,44.5,0,0.5,9.06,0,0.3,54.36,0
2,2021-01-04T00:53:10Z,2021-01-04T01:14:25Z,1,15.67,4,N,132,265,1,65.5,0.5,0.5,13.36,0,0.3,80.16,0
2,2021-01-04T00:11:25Z,2021-01-04T00:38:03Z,1,15.67,1,N,138,85,2,43,0.5,0.5,0,0,0.3,44.3,0
2,2021-01-01T21:31:38Z,2021-01-01T22:00:08Z,1,15.68,1,N,132,108,1,42.5,0.5,0.5,10.95,0,0.3,54.75,0
2,2021-01-02T15:13:09Z,2021-01-02T15:47:48Z,6,15.68,1,N,48,183,2,44,0,0.5,0,0,0.3,47.3,2.5
2,2021-01-02T21:49:28Z,2021-01-02T22:14:44Z,1,15.68,1,N,132,37,1,43.5,0.5,0.5,8.96,0,0.3,53.76,0
2,2021-01-03T18:44:48Z,2021-01-03T19:17:36Z,1,15.68,1,N,186,259,1,44.5,0,0.5,11.95,0,0.3,59.75,2.5
2,2021-01-01T06:14:13Z,2021-01-01T06:37:01Z,1,15.69,3,N,161,1,1,59.5,0,0,10,13.75,0.3,83.55,0
2,2021-01-01T21:17:58Z,2021-01-01T21:42:59Z,2,15.69,1,N,132,112,2,41.5,0.5,0.5,0,0,0.3,42.8,0
1,2021-01-01T07:11:53Z,2021-01-01T07:46:23Z,0,15.7,1,N,259,265,2,45,0,0.5,0,0,0.3,45.8,0
1,2021-01-02T14:32:44Z,2021-01-02T15:04:04Z,1,15.7,1,N,132,112,1,43.5,0,0.5,8.85,0,0.3,53.15,0
1,2021-01-02T14:43:14Z,2021-01-02T15:12:16Z,1,15.7,1,N,132,255,1,43.5,0,0.5,0,0,0.3,44.3,0
1,2021-01-02T16:50:04Z,2021-01-02T17:16:20Z,2,15.7,2,N,170,132,2,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-02T16:34:13Z,2021-01-02T17:02:05Z,3,15.7,1,Y,132,226,1,44,0,0.5,8.95,0,0.3,53.75,0
1,2021-01-02T23:27:00Z,2021-01-02T23:47:33Z,4,15.7,1,N,132,108,1,42,0.5,0.5,12.95,0,0.3,56.25,0
1,2021-01-03T01:48:15Z,2021-01-03T02:15:50Z,2,15.7,1,N,229,22,2,43,3,0.5,0,0,0.3,46.8,2.5
2,2021-01-03T11:09:07Z,2021-01-03T11:30:14Z,1,15.7,2,N,170,132,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03T11:53:25Z,2021-01-03T12:16:40Z,1,15.7,1,N,132,145,1,42.5,0,0.5,4.33,0,0.3,47.63,0
1,2021-01-03T14:15:14Z,2021-01-03T14:57:09Z,2,15.7,1,N,132,181,1,46.5,0,0.5,9.45,0,0.3,56.75,0
2,2021-01-03T19:42:06Z,2021-01-03T20:10:45Z,1,15.7,2,N,186,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-03T20:51:16Z,2021-01-03T21:15:36Z,2,15.7,1,N,132,29,1,43,0.5,0.5,8.85,0,0.3,53.15,0
1,2021-01-03T23:57:13Z,2021-01-04T00:23:06Z,4,15.7,1,N,132,123,1,44,0.5,0.5,4,0,0.3,49.3,0
1,2021-01-04T00:33:57Z,2021-01-04T00:56:53Z,1,15.7,2,N,132,193,1,52,2.5,0.5,10.55,0,0.3,65.85,0
1,2021-01-04T00:45:54Z,2021-01-04T01:06:20Z,2,15.7,1,N,138,14,1,41.5,0,0.5,8.45,0,0.3,50.75,0
2,2021-01-02T19:54:24Z,2021-01-02T20:18:55Z,6,15.71,1,N,132,255,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,2021-01-02T21:49:45Z,2021-01-02T22:29:06Z,1,15.71,1,N,7,35,4,-44.5,-0.5,-0.5,0,0,-0.3,-45.8,0
2,2021-01-02T21:49:45Z,2021-01-02T22:29:06Z,1,15.71,1,N,7,72,2,44.5,0.5,0.5,0,0,0.3,45.8,0
2,2021-01-02T21:51:27Z,2021-01-02T22:13:39Z,2,15.71,1,N,132,7,2,43,0.5,0.5,0,0,0.3,44.3,0
2,2021-01-03T17:46:27Z,2021-01-03T18:15:56Z,2,15.71,1,N,138,26,1,43.5,0,0.5,5,0,0.3,49.3,0
2,2021-01-01T18:11:05Z,2021-01-01T18:45:51Z,1,15.72,1,N,132,112,2,44.5,1,0.5,0,0,0.3,46.3,0
2,2021-01-02T21:30:36Z,2021-01-02T22:28:45Z,1,15.72,1,N,142,14,2,56,0.5,0.5,0,0,0.3,59.8,2.5
2,2021-01-03T14:54:41Z,2021-01-03T15:24:49Z,1,15.72,1,N,132,123,2,44,0,0.5,0,0,0.3,44.8,0
2,2021-01-03T21:48:47Z,2021-01-03T22:17:32Z,1,15.72,1,N,132,165,1,44,0.5,0.5,5,0,0.3,50.3,0
2,2021-01-01T00:27:18Z,2021-01-01T00:48:05Z,2,15.73,1,N,132,255,1,42.5,0.5,0.5,10.95,0,0.3,54.75,0
2,2021-01-01T15:56:49Z,2021-01-01T16:26:55Z,2,15.73,1,N,132,89,1,44,0,0.5,8.96,0,0.3,53.76,0
2,2021-01-01T18:18:31Z,2021-01-01T18:42:35Z,1,15.73,1,N,132,15,2,43.5,0,0.5,0,0,0.3,44.3,0
2,2021-01-02T15:37:07Z,2021-01-02T16:14:39Z,1,15.73,1,N,138,89,1,44,0,0.5,0,0,0.3,44.8,0
2,2021-01-03T06:01:01Z,2021-01-03T06:24:02Z,1,15.73,1,N,132,145,1,43.5,0,0.5,5,0,0.3,49.3,0
2,2021-01-04T07:39:51Z,2021-01-04T08:13:37Z,5,15.73,2,N,132,145,1,52,0,0.5,15,0,0.3,67.8,0
2,2021-01-04T13:24:47Z,2021-01-04T13:52:21Z,1,15.73,2,N,132,145,1,52,0,0.5,12.68,10.62,0.3,76.1,0
2,2021-01-01T10:34:14Z,2021-01-01T10:59:39Z,1,15.74,1,N,138,259,2,43,0,0.5,0,6.12,0.3,49.92,0
2,2021-01-02T13:32:20Z,2021-01-02T14:12:59Z,1,15.74,1,N,132,188,2,47.5,0,0.5,0,0,0.3,48.3,0
2,2021-01-02T18:08:32Z,2021-01-02T18:41:23Z,2,15.74,1,N,132,146,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,2021-01-03T21:00:46Z,2021-01-03T21:21:35Z,1,15.74,2,N,132,145,1,52,0,0.5,14.73,6.12,0.3,73.65,0
2,2021-01-02T13:47:44Z,2021-01-02T14:12:10Z,1,15.75,1,N,132,80,1,43.5,0,0.5,8.86,0,0.3,53.16,0
2,2021-01-03T01:26:42Z,2021-01-03T01:59:30Z,1,15.75,1,N,234,254,2,46.5,0.5,0.5,0,0,0.3,50.3,2.5
2,2021-01-03T14:27:34Z,2021-01-03T15:14:25Z,3,15.75,1,N,132,123,1,48,0,0.5,6,0,0.3,54.8,0
2,2021-01-04T05:32:35Z,2021-01-04T05:56:35Z,1,15.75,1,N,135,162,1,42.5,0.5,0.5,2.75,6.12,0.3,52.67,0
2,2021-01-02T05:38:29Z,2021-01-02T05:58:56Z,2,15.76,5,N,162,1,1,80,0,0,18.41,11.75,0.3,110.46,0
2,2021-01-02T14:36:27Z,2021-01-02T15:23:05Z,1,15.76,1,N,132,89,1,48.5,0,0.5,10,0,0.3,59.3,0
2,2021-01-02T16:38:28Z,2021-01-02T17:13:36Z,1,15.76,1,N,264,14,1,43,0,0.5,10.95,0,0.3,54.75,0
2,2021-01-02T22:35:35Z,2021-01-02T22:59:04Z,2,15.76,1,N,264,14,1,42.5,0.5,0.5,8.76,0,0.3,52.56,0
2,2021-01-03T09:45:12Z,2021-01-03T10:15:28Z,1,15.76,1,N,264,265,3,-44.5,0,-0.5,0,-6.12,-0.3,-51.42,0
2,2021-01-03T09:45:12Z,2021-01-03T10:15:28Z,1,15.76,1,N,264,240,2,44.5,0,0.5,0,6.12,0.3,51.42,0
2,2021-01-03T19:16:26Z,2021-01-03T19:44:15Z,6,15.76,1,N,132,80,1,43.5,0,0.5,9.7,0,0.3,54,0
2,2021-01-03T20:18:16Z,2021-01-03T20:43:59Z,3,15.76,1,N,132,145,1,42.5,0.5,0.5,20,0,0.3,63.8,0
2,2021-01-03T23:35:40Z,2021-01-03T23:57:36Z,1,15.76,1,N,138,259,2,42.5,0.5,0.5,0,6.12,0.3,49.92,0
2,2021-01-04T00:10:48Z,2021-01-04T00:34:36Z,1,15.76,1,N,132,80,2,43.5,0.5,0.5,0,0,0.3,44.8,0
2,2021-01-01T02:52:10Z,2021-01-01T03:48:13Z,1,15.77,1,N,141,145,1,51,0.5,0.5,13.7,0,0.3,68.5,2.5
2,2021-01-01T23:03:51Z,2021-01-01T23:28:26Z,2,15.77,1,N,132,208,1,43,0.5,0.5,7,6.12,0.3,57.42,0
2,2021-01-03T06:45:35Z,2021-01-03T07:06:35Z,2,15.77,1,N,132,112,1,42,0,0.5,8.56,0,0.3,51.36,0
2,2021-01-01T23:40:18Z,2021-01-02T00:07:22Z,1,15.79,1,N,132,7,2,43.5,0.5,0.5,0,0,0.3,44.8,0
2,2021-01-02T22:25:37Z,2021-01-02T22:56:28Z,1,15.79,1,N,132,29,2,44.5,0.5,0.5,0,0,0.3,45.8,0
2,2021-01-03T19:16:45Z,2021-01-03T19:47:37Z,1,15.79,1,N,132,146,1,44.5,0,0.5,6.8,0,0.3,52.1,0
2,2021-01-03T20:58:19Z,2021-01-03T21:19:14Z,2,15.79,1,N,132,255,1,42.5,0.5,0.5,10.95,0,0.3,54.75,0
1,2021-01-01T15:38:26Z,2021-01-01T16:01:07Z,1,15.8,1,N,132,255,2,43,0,0.5,0,0,0.3,43.8,0
1,2021-01-01T19:32:06Z,2021-01-01T20:35:13Z,1,15.8,1,N,142,39,2,50,2.5,0.5,0,0,0.3,53.3,2.5
1,2021-01-01T19:26:18Z,2021-01-01T19:50:57Z,4,15.8,1,N,132,150,1,43.5,1,0.5,4.7,0,0.3,50,0
1,2021-01-01T21:10:40Z,2021-01-01T21:38:34Z,2,15.8,1,N,132,226,1,44,0.5,0.5,4,0,0.3,49.3,0
2,2021-01-02T12:25:43Z,2021-01-02T12:59:55Z,1,15.8,5,N,162,265,1,85,0,0.5,21.81,20.75,0.3,130.86,2.5
2,2021-01-02T15:57:23Z,2021-01-02T16:30:22Z,2,15.8,2,N,10,249,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-02T17:59:57Z,2021-01-02T18:24:57Z,2,15.8,1,N,132,108,2,43,0,0.5,0,0,0.3,43.8,0
2,2021-01-02T18:05:08Z,2021-01-02T18:40:12Z,3,15.8,1,N,132,256,1,44.5,0,0.5,6.8,0,0.3,52.1,0
2,2021-01-02T18:03:19Z,2021-01-02T18:29:35Z,1,15.8,1,N,132,150,1,42.5,0,0.5,10.82,0,0.3,54.12,0
1,2021-01-02T19:29:15Z,2021-01-02T20:29:29Z,2,15.8,1,N,132,65,2,53.5,0,0.5,0,0,0.3,54.3,0
2,2021-01-02T21:23:37Z,2021-01-02T21:51:16Z,1,15.8,1,N,132,145,1,44,0.5,0.5,8,0,0.3,53.3,0
1,2021-01-02T21:21:03Z,2021-01-02T21:44:10Z,2,15.8,1,N,132,255,1,43.5,0.5,0.5,8.95,0,0.3,53.75,0
1,2021-01-02T22:15:30Z,2021-01-02T22:38:00Z,2,15.8,1,N,132,255,1,43,0.5,0.5,8.86,0,0.3,53.16,0
